,Facility.ID,Name,Date,Residents.Active,Residents.Population,Population.Feb20,County.cumul,County.Pop,County
22364,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-03-01,13.0,2949.0,3043.0,23057,152940,kings
22365,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-03-03,11.0,2949.0,3043.0,23086,152940,kings
22366,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-03-05,8.0,2960.0,3043.0,23144,152940,kings
22367,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-03-07,7.0,2960.0,3043.0,23186,152940,kings
22368,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-03-08,7.0,2960.0,3043.0,23215,152940,kings
22369,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-03-10,2.0,2960.0,3043.0,23255,152940,kings
22370,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-03-12,1.0,2979.0,3043.0,23327,152940,kings
22371,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-03-14,1.0,2979.0,3043.0,23387,152940,kings
22372,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-03-15,1.0,2979.0,3043.0,23392,152940,kings
22373,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-03-17,0.0,2979.0,3043.0,23440,152940,kings
22374,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-03-19,0.0,2996.0,3043.0,23475,152940,kings
22375,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-03-21,0.0,2996.0,3043.0,23532,152940,kings
22376,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-03-22,0.0,2996.0,3043.0,23544,152940,kings
22377,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-03-24,0.0,2996.0,3043.0,23574,152940,kings
22378,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-03-26,0.0,3002.0,3043.0,23613,152940,kings
22379,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-03-28,0.0,3002.0,3043.0,23636,152940,kings
22380,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-03-29,0.0,3002.0,3043.0,23648,152940,kings
22381,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-03-31,0.0,3002.0,3043.0,23669,152940,kings
22382,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-04-02,0.0,3051.0,3043.0,23701,152940,kings
22383,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-04-04,0.0,3051.0,3043.0,23713,152940,kings
22384,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-04-05,0.0,3066.0,3043.0,23714,152940,kings
22385,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-04-07,0.0,3080.0,3043.0,23723,152940,kings
22386,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-04-09,0.0,3089.0,3043.0,23732,152940,kings
22387,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-04-11,0.0,3088.0,3043.0,23760,152940,kings
22388,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-04-12,0.0,3090.0,3043.0,23766,152940,kings
22389,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-04-14,0.0,3100.0,3043.0,23788,152940,kings
22390,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-04-16,0.0,3111.0,3043.0,23816,152940,kings
22391,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-04-18,1.0,3104.0,3043.0,23837,152940,kings
22392,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-04-19,1.0,3093.0,3043.0,23840,152940,kings
22393,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-04-21,1.0,3099.0,3043.0,23868,152940,kings
22394,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-04-23,0.0,3104.0,3043.0,23891,152940,kings
22395,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-04-25,0.0,3104.0,3043.0,23911,152940,kings
22396,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-04-26,0.0,3099.0,3043.0,23914,152940,kings
22397,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-04-28,0.0,3114.0,3043.0,23931,152940,kings
22398,97.0,CALIFORNIA STATE PRISON CORCORAN,2021-04-30,0.0,3117.0,3043.0,23965,152940,kings
