,Facility.ID,Name,Date,Residents.Active,Residents.Population,Population.Feb20,County.cumul,County.Pop,County
23393,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-12-29,5.0,2667.0,4032.0,9679,258826,marin
23394,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-12-30,3.0,2660.0,4032.0,9656,258826,marin
23395,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-01,3.0,2660.0,4032.0,9916,258826,marin
23396,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-03,2.0,2660.0,4032.0,10132,258826,marin
23397,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-04,2.0,2660.0,4032.0,10218,258826,marin
23398,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-05,1.0,2660.0,4032.0,10320,258826,marin
23399,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-06,3.0,2652.0,4032.0,10390,258826,marin
23400,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-08,3.0,2652.0,4032.0,10642,258826,marin
23402,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-11,3.0,2652.0,4032.0,10929,258826,marin
23403,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-13,0.0,2645.0,4032.0,11157,258826,marin
23404,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-15,3.0,2645.0,4032.0,11429,258826,marin
23405,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-17,4.0,2645.0,4032.0,11671,258826,marin
23406,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-18,4.0,2645.0,4032.0,11728,258826,marin
23407,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-20,4.0,2629.0,4032.0,11811,258826,marin
23408,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-22,3.0,2629.0,4032.0,11900,258826,marin
23409,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-25,2.0,2629.0,4032.0,12060,258826,marin
23410,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-27,2.0,2619.0,4032.0,12171,258826,marin
23411,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-29,2.0,2619.0,4032.0,12290,258826,marin
23412,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-01-31,3.0,2619.0,4032.0,12444,258826,marin
23413,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-02-01,4.0,2619.0,4032.0,12492,258826,marin
23415,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-02-05,5.0,2595.0,4032.0,12631,258826,marin
23416,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-02-07,2.0,2595.0,4032.0,12724,258826,marin
23417,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-02-08,2.0,2595.0,4032.0,12746,258826,marin
23418,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-02-10,2.0,2585.0,4032.0,12807,258826,marin
23419,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-02-12,2.0,2585.0,4032.0,12876,258826,marin
23420,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-02-14,2.0,2585.0,4032.0,12940,258826,marin
23421,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-02-15,2.0,2585.0,4032.0,12966,258826,marin
23422,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-02-17,0.0,2551.0,4032.0,13040,258826,marin
23423,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-02-19,0.0,2551.0,4032.0,13078,258826,marin
23424,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-02-22,0.0,2551.0,4032.0,13154,258826,marin
23425,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-02-23,0.0,2551.0,4032.0,13181,258826,marin
23426,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-02-24,0.0,2536.0,4032.0,13211,258826,marin
23427,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-02-26,0.0,2536.0,4032.0,13259,258826,marin
23428,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-02-28,0.0,2536.0,4032.0,13320,258826,marin
23429,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-03-01,0.0,2536.0,4032.0,13331,258826,marin
23430,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-03-03,0.0,2536.0,4032.0,13388,258826,marin
23431,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-03-05,0.0,2518.0,4032.0,13450,258826,marin
23432,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-03-07,0.0,2518.0,4032.0,13489,258826,marin
23433,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-03-08,0.0,2518.0,4032.0,13506,258826,marin
23434,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-03-10,0.0,2518.0,4032.0,13530,258826,marin
23435,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-03-12,0.0,2497.0,4032.0,13559,258826,marin
23436,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-03-14,0.0,2497.0,4032.0,13591,258826,marin
23437,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-03-15,0.0,2497.0,4032.0,13596,258826,marin
23438,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-03-17,0.0,2497.0,4032.0,13617,258826,marin
23439,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-03-19,0.0,2482.0,4032.0,13632,258826,marin
23440,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-03-21,0.0,2482.0,4032.0,13690,258826,marin
23441,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-03-22,0.0,2482.0,4032.0,13697,258826,marin
23442,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-03-24,0.0,2482.0,4032.0,13725,258826,marin
23443,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-03-26,0.0,2472.0,4032.0,13757,258826,marin
23444,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-03-28,0.0,2472.0,4032.0,13803,258826,marin
23445,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-03-29,0.0,2472.0,4032.0,13811,258826,marin
23446,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-03-31,0.0,2472.0,4032.0,13847,258826,marin
23447,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-04-02,0.0,2528.0,4032.0,13872,258826,marin
23448,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-04-04,0.0,2528.0,4032.0,13887,258826,marin
23449,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-04-05,0.0,2520.0,4032.0,13891,258826,marin
23450,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-04-07,0.0,2496.0,4032.0,13920,258826,marin
23451,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-04-09,0.0,2490.0,4032.0,13955,258826,marin
23452,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-04-11,0.0,2489.0,4032.0,13975,258826,marin
23453,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-04-12,0.0,2482.0,4032.0,13987,258826,marin
23454,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-04-14,0.0,2477.0,4032.0,14008,258826,marin
23455,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-04-16,0.0,2478.0,4032.0,14030,258826,marin
23456,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-04-18,0.0,2477.0,4032.0,14044,258826,marin
23457,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-04-19,0.0,2476.0,4032.0,14048,258826,marin
23458,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-04-21,0.0,2463.0,4032.0,14067,258826,marin
23459,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-04-23,1.0,2463.0,4032.0,14083,258826,marin
23460,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-04-25,2.0,2463.0,4032.0,14097,258826,marin
23461,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-04-26,2.0,2460.0,4032.0,14094,258826,marin
23462,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-04-28,2.0,2455.0,4032.0,14112,258826,marin
23463,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2021-04-30,2.0,2452.0,4032.0,14149,258826,marin
