lp__,beta,sus_init,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],inf_curve[5],inf_curve[6],inf_curve[7],inf_curve[8],inf_curve[9],inf_curve[10],inf_curve[11],inf_curve[12],inf_curve[13],inf_curve[14],inf_curve[15],inf_curve[16],inf_curve[17],inf_curve[18],inf_curve[19],inf_curve[20],inf_curve[21],inf_curve[22],inf_curve[23],inf_curve[24],inf_curve[25],inf_curve[26],inf_curve[27],inf_curve[28],inf_curve[29],inf_curve[30],inf_curve[31],inf_curve[32],inf_curve[33],inf_curve[34],inf_curve[35],inf_curve[36],inf_curve[37],inf_curve[38],inf_curve[39],inf_curve[40],inf_curve[41],inf_curve[42],inf_curve[43],inf_curve[44],inf_curve[45],inf_curve[46],inf_curve[47],.chain,.iteration,.draw
46915.3,4.88159e-4,1039.92,1.50306,2.25833,3.3912,5.08803,7.6242,11.4029,17.0062,25.257,37.2812,54.5409,78.7806,111.787,154.856,207.946,268.788,332.547,392.646,442.66,478.25,498.036,503.185,496.342,480.592,458.797,433.304,405.898,377.861,350.079,323.136,297.4,273.085,250.297,229.072,209.393,191.216,174.473,159.087,144.975,132.051,120.229,109.426,99.564,90.5668,82.3637,74.8887,68.0802,61.8812,1,19,19
46914.4,4.76047e-4,1066.67,1.50327,2.25899,3.39275,5.09131,7.63077,11.4157,17.0308,25.3043,37.3717,54.7139,79.1093,112.402,155.972,209.887,271.969,337.395,399.473,451.536,488.969,510.183,516.256,509.846,494.119,472.036,446.039,417.991,389.234,360.698,332.996,306.517,281.486,258.019,236.155,215.879,197.147,179.892,164.033,149.486,136.162,123.974,112.836,102.668,93.391,84.9327,77.225,70.2044,63.8123,1,20,20
46914.5,4.76342e-4,1063.9,1.50176,2.25447,3.38257,5.07097,7.59275,11.3477,16.9132,25.1063,37.047,54.196,78.3092,111.213,154.289,207.643,269.183,334.202,396.108,448.269,486.025,507.695,514.262,508.319,492.995,471.241,445.503,417.654,389.048,360.622,333.002,306.58,281.591,258.151,236.305,216.04,197.313,180.059,164.198,149.647,136.318,124.123,112.979,102.803,93.5185,85.0528,77.3377,70.31,63.9109,1,21,21
46914.2,4.75922e-4,1063.41,1.50074,2.25141,3.3757,5.05727,7.5672,11.3021,16.8344,24.9741,36.8311,53.8532,77.7829,110.437,153.203,206.217,267.449,332.272,394.159,446.488,484.559,506.615,513.569,507.971,492.926,471.386,445.802,418.057,389.517,361.129,333.525,307.105,282.106,258.65,236.782,216.493,197.741,180.46,164.573,149.997,136.642,124.424,113.257,103.06,93.756,85.2716,77.5391,70.4952,64.0811,1,22,22
46914.6,4.76487e-4,1063.51,1.50172,2.25433,3.38225,5.07034,7.59157,11.3456,16.9095,25.1,37.0365,54.179,78.2823,111.172,154.228,207.556,269.066,334.054,395.932,448.072,485.817,507.483,514.053,508.118,492.805,471.064,445.34,417.504,388.91,360.497,332.887,306.476,281.496,258.065,236.226,215.969,197.249,180,164.145,149.599,136.274,124.084,112.943,102.771,93.4894,85.0264,77.3138,70.2883,63.8912,1,23,23
46913.7,4.75496e-4,1062.9,1.4997,2.24828,3.36868,5.04329,7.54113,11.2556,16.7542,24.8396,36.6114,53.5045,77.2475,109.648,152.098,204.764,265.679,330.299,392.159,444.656,483.044,505.492,512.844,507.599,492.843,471.523,446.099,418.463,389.992,361.643,334.057,307.639,282.631,259.159,237.269,216.956,198.178,180.87,164.957,150.354,136.975,124.733,113.543,103.324,93.9993,85.4958,77.7455,70.6851,64.2556,1,24,24
46914.9,4.78045e-4,1063.67,1.50432,2.26215,3.39984,5.10546,7.65714,11.4627,17.1118,25.4395,37.5912,55.059,79.6311,113.154,156.99,211.158,273.4,338.805,400.632,452.235,489.085,509.7,515.242,508.415,492.394,470.129,444.041,415.97,387.242,358.767,331.15,304.768,279.842,256.482,234.724,214.553,195.921,178.76,162.992,148.528,135.283,123.168,112.098,101.992,92.7725,84.3672,76.7083,69.7324,63.3813,1,25,25
46914.6,4.77364e-4,1065.93,1.50486,2.26375,3.40346,5.1127,7.67071,11.487,17.1541,25.5111,37.7094,55.2489,79.9276,113.6,157.634,212.037,274.526,340.151,402.129,453.793,490.618,511.143,516.558,509.593,493.435,471.042,444.842,416.672,387.858,359.309,331.627,305.189,280.215,256.813,235.018,214.814,196.153,178.967,163.176,148.693,135.43,123.299,112.215,102.097,92.8664,84.4513,76.7836,69.7999,63.4417,1,26,26
46915.2,4.85378e-4,1042.54,1.50063,2.25106,3.37486,5.05547,7.5635,11.2947,16.8197,24.945,36.7735,53.7398,77.5611,110.012,152.415,204.82,265.124,328.681,389.041,439.768,476.373,497.272,503.459,497.477,482.378,461.033,435.821,408.563,380.575,352.771,325.757,299.917,275.478,252.555,231.188,211.369,193.053,176.176,160.662,146.429,133.39,121.461,110.558,100.603,91.5199,83.2372,75.6887,68.8125,62.5512,1,27,27
46915.5,4.86452e-4,1043.01,1.50265,2.25711,3.38846,5.0826,7.61411,11.385,16.9756,25.2064,37.2002,54.416,78.597,111.534,154.534,207.585,268.456,332.346,392.688,443.03,478.981,499.103,504.524,497.874,482.239,460.493,434.999,407.555,379.456,351.595,324.565,298.738,274.33,251.452,230.139,210.377,192.12,175.304,159.849,145.673,132.689,120.812,109.96,100.051,91.0112,82.7691,75.2583,68.4172,62.1883,1,28,28
46915,4.89035e-4,1037.5,1.50265,2.25711,3.38844,5.08252,7.61388,11.3843,16.974,25.2024,37.1909,54.3951,78.5517,111.439,154.349,207.243,267.869,331.421,391.354,441.266,476.824,496.635,501.851,495.097,479.447,457.753,432.357,405.041,377.088,349.381,322.507,296.833,272.574,249.837,228.656,209.018,190.878,174.168,158.813,144.727,131.827,120.027,109.244,99.3993,90.4181,82.2295,74.7675,67.9708,61.7824,1,29,29
46915.7,4.82017e-4,1053.03,1.50296,2.25805,3.39061,5.08694,7.62238,11.4001,17.0027,25.2542,37.2832,54.5587,78.8394,111.939,155.196,208.629,270.027,334.576,395.652,446.713,483.274,503.838,509.515,502.949,487.262,465.363,439.649,411.945,383.565,355.417,328.102,301.999,277.329,254.203,232.658,212.68,194.224,177.223,161.599,147.268,134.141,122.134,111.162,101.145,92.0056,83.673,76.0799,69.1637,62.8665,1,30,30
46915.2,4.88586e-4,1040.69,1.50429,2.26204,3.39954,5.10469,7.65533,11.4585,17.1024,25.4186,37.5454,54.9604,79.4245,112.735,156.179,209.676,270.882,334.863,394.975,444.781,480,499.337,504.041,496.805,480.736,458.698,433.029,405.502,377.388,349.56,322.595,296.854,272.546,249.774,228.569,208.915,190.763,174.048,158.689,144.604,131.705,119.908,109.129,99.2894,90.3132,82.1298,74.6733,67.882,61.6989,1,31,31
46915.7,4.83199e-4,1049.39,1.50219,2.25573,3.38537,5.07647,7.60278,11.365,16.9417,25.151,37.113,54.2849,78.4116,111.293,154.262,207.349,268.375,332.585,393.413,444.352,480.918,501.586,507.428,501.054,485.562,463.849,438.305,410.752,382.506,354.477,327.266,301.255,276.665,253.611,232.128,212.207,193.8,176.844,161.259,146.963,133.868,121.888,110.942,100.947,91.8277,83.5132,75.9362,69.0346,62.7505,1,32,32
46915.7,4.84727e-4,1048.88,1.50423,2.26186,3.39915,5.10398,7.65413,11.4567,17.1,25.4166,37.5463,54.9712,79.4611,112.83,156.394,210.109,271.667,336.148,396.875,447.338,483.163,502.983,508.011,500.943,484.908,462.802,436.992,409.277,380.947,352.89,325.692,299.722,275.192,252.208,230.804,210.963,192.638,175.761,160.254,146.032,133.007,121.095,110.21,100.274,91.2091,82.9451,75.4149,68.5565,62.3123,1,33,33
46913.1,4.83772e-4,1040.83,1.49688,2.23984,3.34969,5.00535,7.47017,11.1284,16.5332,24.465,35.9906,52.4991,75.6594,107.214,148.502,199.688,258.886,321.74,382.023,433.35,471.08,493.364,500.95,496.213,482.129,461.559,436.907,410.03,382.285,354.618,327.665,301.831,277.358,254.376,232.932,213.025,194.616,177.644,162.035,147.707,134.578,122.562,111.578,101.545,92.389,84.0381,76.426,69.4907,63.1746,1,34,34
46913.6,4.8369e-4,1041.93,1.49755,2.24182,3.35414,5.0142,7.48666,11.1578,16.5838,24.5499,36.1294,52.7198,75.9993,107.718,149.215,200.637,260.065,323.092,383.451,434.737,472.328,494.414,501.783,496.841,482.58,461.864,437.098,410.135,382.325,354.611,327.624,301.767,277.278,254.286,232.837,212.927,194.518,177.547,161.941,147.617,134.492,122.48,111.5,101.472,92.3201,83.9737,76.3658,69.4346,63.1223,1,35,35
46911.7,4.90611e-4,1045.44,1.51098,2.28219,3.44502,5.19579,7.82597,11.7643,17.6322,26.3109,39.0072,57.2853,82.9959,117.991,163.508,219.239,282.404,347.549,407.658,456.277,489.453,506.371,508.696,499.381,481.635,458.323,431.735,403.575,375.051,346.98,319.895,294.122,269.844,247.144,226.041,206.506,188.484,171.903,156.681,142.729,129.96,118.288,107.628,97.9008,89.0307,80.9468,73.5832,66.8784,60.7758,1,36,36
46914.6,4.90155e-4,1039.57,1.50592,2.26694,3.41057,5.12674,7.69653,11.5321,17.2295,25.6319,37.8932,55.5105,80.2634,113.958,157.863,211.837,273.42,337.555,397.511,446.865,481.436,500.061,504.101,496.313,479.824,457.492,431.636,404.003,375.846,348.02,321.089,295.402,271.161,248.464,227.338,207.764,189.692,173.053,157.769,143.753,130.921,119.186,108.465,98.6792,89.7532,81.6163,74.2026,67.4509,61.3043,1,37,37
46915.4,4.84414e-4,1051.85,1.5059,2.26687,3.41045,5.12658,7.69643,11.5325,17.2313,25.6378,37.9092,55.5501,80.3549,114.156,158.265,212.592,274.731,339.634,400.517,450.843,486.294,505.608,510.099,502.53,486.067,463.613,437.531,409.608,381.121,352.949,325.668,299.638,275.067,252.056,230.634,210.783,192.453,175.576,160.072,145.854,132.836,120.931,110.055,100.126,91.0701,82.8144,75.2924,68.4419,62.2054,1,38,38
46914.4,4.78143e-4,1056.91,1.49963,2.24805,3.36815,5.04219,7.539,11.2516,16.7467,24.8258,36.586,53.4582,77.1631,109.496,151.831,204.312,264.953,329.206,390.632,442.679,480.659,502.789,509.933,504.588,489.825,468.567,443.253,415.759,387.448,359.268,331.85,305.598,280.75,257.43,235.684,215.504,196.85,179.657,163.85,149.344,136.054,123.894,112.779,102.629,93.3669,84.9205,77.2224,70.2094,63.8232,1,39,39
46915.1,4.87338e-4,1039.44,1.50143,2.25345,3.38022,5.06613,7.58334,11.3299,16.8802,25.0457,36.9362,53.994,77.9427,110.557,153.142,205.71,266.095,329.586,389.699,440.02,476.132,496.538,502.297,495.986,480.663,459.188,433.921,406.664,378.718,350.983,324.055,298.311,273.973,251.151,229.885,210.163,191.939,175.151,159.719,145.563,132.596,120.733,109.892,99.994,90.963,82.7284,75.224,68.3884,62.1642,1,40,40
46915.4,4.8724e-4,1044.46,1.50495,2.26401,3.404,5.11363,7.6721,11.4886,17.1548,25.5076,37.6926,55.1981,79.7976,113.301,157.003,210.816,272.366,336.674,397.042,446.999,482.258,501.542,506.13,498.745,482.514,460.313,434.491,406.821,378.575,350.629,323.557,297.721,273.326,250.476,229.202,209.485,191.277,174.511,159.107,144.98,132.045,120.214,109.406,99.5387,90.5382,82.3329,74.8565,68.0473,61.8482,1,41,41
46915.7,4.84937e-4,1046.41,1.50276,2.25744,3.38921,5.0841,7.61697,11.3902,16.985,25.2229,37.2288,54.4652,78.6805,111.673,154.761,207.943,268.994,333.107,393.699,444.285,480.442,500.713,506.22,499.597,483.944,462.146,436.577,409.044,380.85,352.891,325.765,299.844,275.347,252.385,230.993,211.158,192.834,175.955,160.443,146.214,133.181,121.26,110.367,100.422,91.3483,83.0755,75.5368,68.6702,62.4182,1,42,42
46915.3,4.88173e-4,1041.7,1.50439,2.26233,3.40021,5.10604,7.65787,11.4631,17.1104,25.4323,37.5683,54.9978,79.4842,112.827,156.317,209.875,271.153,335.211,395.395,445.259,480.516,499.87,504.573,497.322,481.23,459.163,433.463,405.904,377.758,349.9,322.906,297.139,272.805,250.01,228.784,209.11,190.941,174.209,158.836,144.737,131.826,120.018,109.229,99.3795,90.3949,82.2039,74.7405,67.9429,61.7541,1,43,43
46915.5,4.86726e-4,1042.63,1.50281,2.25758,3.38953,5.08471,7.61805,11.392,16.9877,25.2266,37.233,54.4675,78.6749,111.646,154.686,207.776,268.673,332.563,392.872,443.152,479.022,499.06,504.406,497.696,482.019,460.246,434.738,407.289,379.192,351.339,324.319,298.504,274.11,251.246,229.947,210.199,191.955,175.152,159.709,145.544,132.571,120.704,109.86,99.9597,90.9276,82.6926,75.1885,68.3533,62.13,1,44,44
46915.4,4.8566e-4,1048.9,1.50572,2.26632,3.40921,5.12409,7.69172,11.5239,17.2162,25.6118,37.8652,55.4769,80.2354,113.966,157.97,212.155,274.111,338.804,399.474,449.609,484.914,504.138,508.591,501.031,484.61,462.219,436.216,408.377,379.978,351.892,324.695,298.745,274.249,251.307,229.95,210.159,191.885,175.059,159.601,145.426,132.447,120.577,109.733,99.8341,90.8048,82.5735,75.0737,68.2434,62.0251,1,45,45
46915.1,0.00048603300000000003,1041.16,1.50065,2.25111,3.37497,5.05567,7.56386,11.2952,16.8206,24.9462,36.7747,53.7402,77.5585,110.002,152.387,204.759,265.008,328.484,388.742,439.358,475.858,496.672,502.799,496.785,481.676,460.339,435.149,407.921,379.969,352.203,325.227,299.426,275.025,252.137,230.805,211.017,192.731,175.882,160.393,146.183,133.166,121.256,110.372,100.434,91.3656,83.0968,75.5609,68.6963,62.4455,1,46,46
46915.2,4.86223e-4,1041.37,1.5011,2.25246,3.378,5.06171,7.57513,11.3154,16.8553,25.0044,36.8697,53.8908,77.7894,110.341,152.861,205.38,265.76,329.318,389.581,440.121,476.485,497.131,503.092,496.93,481.701,460.274,435.019,407.746,379.766,351.984,325.002,299.2,274.803,251.923,230.599,210.822,192.547,175.709,160.232,146.033,133.026,121.127,110.252,100.323,91.2634,83.0026,75.4743,68.6166,62.3722,1,47,47
46915.1,4.85892e-4,1041.35,1.50057,2.25086,3.37441,5.05457,7.56181,11.2916,16.8144,24.9357,36.7578,53.7135,77.5182,109.943,152.307,204.66,264.894,328.369,388.643,439.29,475.832,496.689,502.856,496.873,481.787,460.465,435.283,408.058,380.104,352.335,325.354,299.547,275.138,252.244,230.904,211.109,192.816,175.961,160.466,146.25,133.227,121.313,110.424,100.481,91.409,83.1365,75.5973,68.7295,62.4758,1,48,48
46914.9,4.89712e-4,1037.3,1.50356,2.25982,3.39455,5.09471,7.63663,11.425,17.0441,25.3201,37.3827,54.6987,79.0157,112.118,155.289,208.459,269.317,332.985,392.871,442.572,477.804,497.245,502.106,495.051,479.165,457.299,431.788,404.402,376.412,348.693,321.825,296.168,271.935,249.228,228.081,208.479,190.373,173.698,158.376,144.323,131.453,119.682,108.926,99.1071,90.1495,81.9828,74.5411,67.7632,61.5921,1,49,49
46913.4,4.9344e-4,1033.03,1.5062,2.26778,3.41246,5.13046,7.70337,11.5441,17.2495,25.6641,37.9422,55.5804,80.3537,114.055,157.93,211.795,273.149,336.907,396.354,445.131,479.14,497.296,500.997,493.008,476.442,454.127,428.358,400.861,372.867,345.222,318.477,292.977,268.918,246.396,225.436,206.017,188.091,171.588,156.429,142.53,129.804,118.167,107.536,97.8326,88.982,80.914,73.5633,66.869,60.7749,1,50,50
46913.1,4.91653e-4,1027.74,1.49953,2.24774,3.36737,5.04044,7.53526,11.2437,16.7306,24.7924,36.5175,53.3184,76.8819,108.945,150.788,202.439,261.802,324.299,383.597,433.395,469.311,489.801,495.846,489.943,475.082,454.081,429.275,402.453,374.909,347.541,320.948,295.507,271.442,248.868,227.824,208.302,190.26,173.635,158.351,144.327,131.48,119.726,108.982,99.1721,90.2207,82.0579,74.6184,67.8413,61.67,1,51,51
46913.4,4.92368e-4,1028.02,1.50083,2.25164,3.37614,5.05791,7.56782,11.3018,16.8306,24.9601,36.7908,53.751,77.5438,109.915,152.139,204.2,263.922,326.629,385.914,435.468,470.967,490.962,496.519,490.189,474.986,453.729,428.743,401.802,374.187,346.783,320.18,294.747,270.702,248.157,227.148,207.663,189.659,173.073,157.827,143.84,131.029,119.308,108.597,98.8163,89.8929,81.7562,74.3411,67.5865,61.4361,1,52,52
46913.1,4.9302e-4,1026.49,1.50071,2.25127,3.3753,5.05624,7.56468,11.2961,16.8207,24.9431,36.7624,53.7044,77.4689,109.798,151.961,203.941,263.563,326.159,385.336,434.796,470.227,490.184,495.731,489.412,474.236,453.017,428.074,401.179,373.609,346.251,319.691,294.299,270.293,247.783,226.807,207.352,189.377,172.815,157.593,143.628,130.835,119.132,108.437,98.6716,89.7616,81.6371,74.233,67.4884,61.3471,1,53,53
46915.7,4.84044e-4,1050.13,1.50406,2.26135,3.39802,5.10173,7.64995,11.4493,17.0873,25.3955,37.5125,54.919,79.3842,112.724,156.258,209.957,271.525,336.059,396.885,447.482,483.454,503.412,508.551,501.562,485.575,463.489,437.679,409.949,381.593,353.504,326.271,300.264,275.696,252.676,231.236,211.361,193.004,176.098,160.563,146.314,133.266,121.331,110.426,100.471,91.3892,83.1094,75.5647,68.6931,62.4367,1,54,54
46915.1,4.82243e-4,1048.59,1.50011,2.24949,3.37135,5.04851,7.55064,11.272,16.7812,24.8818,36.6733,53.5876,77.3423,109.72,152.066,204.473,264.894,328.731,389.544,440.848,478.066,499.522,506.149,500.467,485.534,464.244,439.002,411.652,383.533,355.572,328.388,302.373,277.76,254.667,233.137,213.163,194.701,177.688,162.048,147.696,134.549,122.519,111.525,101.485,92.3242,83.9705,76.357,69.4214,63.1058,1,55,55
46915.5,4.86708e-4,1045.11,1.50459,2.26295,3.40161,5.10886,7.66319,11.4727,17.1274,25.4616,37.6179,55.0805,79.6191,113.043,156.651,210.372,271.858,336.158,396.589,446.676,482.105,501.567,506.316,499.059,482.921,460.781,434.992,407.336,379.089,351.131,324.04,298.18,273.76,250.883,229.581,209.838,191.604,174.813,159.386,145.237,132.281,120.431,109.604,99.7208,90.7049,82.4855,74.9961,68.1749,61.9648,1,56,56
46915.4,4.8032e-4,1059.02,1.5046,2.26298,3.40171,5.10915,7.66396,11.4747,17.1321,25.4726,37.643,55.1359,79.7379,113.287,157.13,211.254,273.366,338.527,399.998,451.175,487.594,507.833,513.092,506.085,489.977,467.701,441.659,413.674,385.056,356.706,329.221,302.973,278.179,254.946,233.309,213.253,194.728,177.668,161.992,147.614,134.448,122.406,111.403,101.358,92.1948,83.8409,76.2289,69.296,62.984,1,57,57
46915.5,4.8007e-4,1057.72,1.50326,2.25897,3.39267,5.09109,7.6302,11.4143,17.0276,25.297,37.3554,54.6784,79.0338,112.247,155.67,209.332,271.02,335.9,397.316,448.679,485.472,506.179,511.914,505.335,489.581,467.58,441.742,413.902,385.383,357.098,329.65,303.42,278.63,255.393,233.744,213.671,195.127,178.045,162.347,147.948,134.76,122.696,111.673,101.608,92.4268,84.0555,76.4271,69.4789,63.1526,1,58,58
